Line_Number,Text,Season,Episode,Episode_Name,Word_Count,Contains_Profanity,Contains_Italian,Character_Count,Is_Question,Is_Exclamation,Contains_Name,Contains_Food
376,Hey!,1,1,Pilot,1,False,False,4,False,True,False,False
377,At first it felt like...,1,1,Pilot,5,False,False,24,False,False,False,False
378,...ginger ale in my skull.,1,1,Pilot,5,False,True,26,False,False,False,True
379,"Mom, Daddy just fell! Mom!",1,1,Pilot,5,False,False,26,False,True,False,False
380,"Oh, my God. Tony!",1,1,Pilot,4,False,True,17,False,True,True,False
381,Get back!,1,1,Pilot,2,False,False,9,False,True,False,False
382,Daddy! Dad!,1,1,Pilot,2,False,False,11,False,True,False,False
383,"Anthony Jr., call 911.",1,1,Pilot,4,False,True,22,False,False,True,False
384,Dr. Cusamano put me in the,1,1,Pilot,6,False,True,26,False,False,False,False
385,"hospital, gave me every kind of test.",1,1,Pilot,7,False,True,37,False,False,False,False
386,Okay.,1,1,Pilot,1,False,True,5,False,False,False,False
387,Hey! Carm.,1,1,Pilot,2,False,False,10,False,False,False,False
388,Thought you might want some company.,1,1,Pilot,6,False,False,36,False,False,False,False
389,Yeah.,1,1,Pilot,1,False,False,5,False,False,False,False
390,6:30 in the morning.,1,1,Pilot,4,False,True,20,False,False,False,False
391,How are the kids?,1,1,Pilot,4,False,False,17,True,False,False,False
392,They're worried about you.,1,1,Pilot,4,False,False,26,False,False,False,False
393,I told Anthony Jr.,1,1,Pilot,4,False,True,18,False,False,True,False
394,we'd rain-check his birthday.,1,1,Pilot,4,False,False,29,False,False,False,False
395,Think I got a brain tumor?,1,1,Pilot,6,False,True,26,True,False,False,False
396,"Well, we're gonna find out.",1,1,Pilot,5,False,True,27,False,False,False,False
397,What a bedside manner.,1,1,Pilot,4,False,True,22,False,False,False,False
398,Very encouraging.,1,1,Pilot,2,False,False,17,False,False,False,False
399,"What, are you gonna not know?",1,1,Pilot,6,False,True,29,True,False,False,False
400,We had some good times.,1,1,Pilot,5,False,False,23,False,False,False,False
401,Had some good years.,1,1,Pilot,4,False,False,20,False,False,False,False
402,Here he goes with the nostalgia.,1,1,Pilot,6,False,True,32,False,False,False,False
403,No marriage is perfect.,1,1,Pilot,4,False,True,23,False,False,False,False
404,Having that goomar on the side helps.,1,1,Pilot,7,False,True,37,False,False,False,False
405,I'm not seeing her anymore.,1,1,Pilot,5,False,False,27,False,False,False,False
406,What about that priest?,1,1,Pilot,4,False,False,23,True,False,False,False
407,Don't even go there.,1,1,Pilot,4,False,True,20,False,False,False,False
408,Father is a spiritual mentor.,1,1,Pilot,5,False,True,29,False,False,False,False
409,He's making me a better Catholic!,1,1,Pilot,6,False,True,33,False,True,False,False
410,"Well, we all got different needs.",1,1,Pilot,6,False,False,33,False,False,False,False
411,"What's different between us is,",1,1,Pilot,5,False,False,31,False,False,False,False
412,you're going to hell when you die.,1,1,Pilot,7,False,False,34,False,False,False,False
413,"My nephew, Christopher, was",1,1,Pilot,4,False,False,27,False,False,True,False
414,handling the garbage contract problem.,1,1,Pilot,5,False,False,38,False,False,False,False
415,But on this I will also,1,1,Pilot,6,False,True,23,False,False,False,False
416,not go into detail.,1,1,Pilot,4,False,True,19,False,False,False,False
417,Emil Kolar.,1,1,Pilot,2,False,False,11,False,False,False,False
418,Chris Moltisanti.,1,1,Pilot,2,False,False,17,False,False,True,False
419,"Hey, in Czech Republic too,",1,1,Pilot,5,False,True,27,False,False,False,False
420,we love pork.,1,1,Pilot,3,False,True,13,False,False,False,True
421,You ever have our sausages?,1,1,Pilot,5,False,False,27,True,False,False,True
422,No. I thought the only sausages,1,1,Pilot,6,False,True,31,False,False,False,True
423,they had was Italian and Jimmy Dean's.,1,1,Pilot,7,False,False,38,False,False,False,True
424,See what you learn when you,1,1,Pilot,6,False,False,27,False,False,False,False
425,cross cultures and shit?,1,1,Pilot,4,True,True,24,True,False,False,False
426,My Uncle Evzen doesn't know I came.,1,1,Pilot,7,False,True,35,False,False,False,False
427,"If we make any progress,",1,1,Pilot,5,False,False,24,False,False,False,False
428,I'll tell him.,1,1,Pilot,3,False,False,14,False,False,False,False
429,"Hey, we have to make progress, Emil.",1,1,Pilot,7,False,False,36,False,False,False,False
430,We gotta stop the madness.,1,1,Pilot,5,False,True,26,False,False,False,False
431,"Business is changing,",1,1,Pilot,3,False,True,21,False,False,False,False
432,we're the younger generation.,1,1,Pilot,4,False,False,29,False,False,False,False
433,We have issues in common.,1,1,Pilot,5,False,True,25,False,False,False,False
434,Emil.,1,1,Pilot,1,False,False,5,False,False,False,False
435,Where'd you go to high school?,1,1,Pilot,6,False,True,30,True,False,False,False
436,Was it Poland?,1,1,Pilot,3,False,False,14,True,False,False,False
437,I'm not Polish.,1,1,Pilot,3,False,False,15,False,False,False,False
438,"Czechoslovakian,",1,1,Pilot,1,False,False,16,False,False,False,False
439,"that's a type of Polack, right?",1,1,Pilot,6,False,True,31,True,False,False,False
440,We came here when I was 9.,1,1,Pilot,7,False,True,26,False,False,False,False
441,I went to West Essex.,1,1,Pilot,5,False,True,21,False,False,False,False
442,You used to play my cousin Gregory,1,1,Pilot,7,False,True,34,False,False,False,False
443,"in football, he...",1,1,Pilot,3,False,True,18,False,False,False,False
444,Where's the stuff?,1,1,Pilot,3,False,False,18,True,False,False,False
445,"Yes, yes, yes.",1,1,Pilot,3,False,False,14,False,False,False,False
446,The reason for the visit.,1,1,Pilot,5,False,False,25,False,False,False,True
447,We got it all deployed for you.,1,1,Pilot,7,False,False,31,False,False,False,True
448,"Taste the wares, Emil.",1,1,Pilot,4,False,True,22,False,False,False,False
449,Emil.,1,1,Pilot,1,False,False,5,False,False,False,False
450,The doctors kept me hanging,1,1,Pilot,5,False,False,27,False,False,False,False
451,"about the tests, as doctors will do.",1,1,Pilot,7,False,True,36,False,False,False,False
452,So my uncle and I played,1,1,Pilot,6,False,True,24,False,False,False,False
453,a round of golf and had lunch.,1,1,Pilot,7,False,True,30,False,False,False,True
454,You keep mentioning your uncle.,1,1,Pilot,5,False,False,31,False,False,False,False
455,What's the problem?,1,1,Pilot,3,False,False,19,True,False,False,False
456,Who do you think you are?,1,1,Pilot,6,False,True,25,True,False,False,False
457,I'm the person who says,1,1,Pilot,5,False,False,23,False,False,False,False
458,"how things go, that's who.",1,1,Pilot,5,False,True,26,False,False,False,False
459,"Artie's dinner business is nice,",1,1,Pilot,5,False,True,32,False,False,False,False
460,upscale people from the suburbs.,1,1,Pilot,5,False,False,32,False,False,False,False
461,Don't ruin his life.,1,1,Pilot,4,False,False,20,False,False,False,False
462,Vesuvio is where Pussy feels safe.,1,1,Pilot,6,True,True,34,False,False,True,False
463,He's been eating here all his life.,1,1,Pilot,7,False,False,35,False,False,False,False
464,You kill him someplace else.,1,1,Pilot,5,False,False,28,False,False,False,False
465,"You may run North Jersey,",1,1,Pilot,5,False,True,25,False,False,False,False
466,but you don't run your uncle!,1,1,Pilot,6,False,False,29,False,True,False,False
467,How many fucking hours did I spend,1,1,Pilot,7,True,True,34,False,False,False,False
468,playing catch with you?,1,1,Pilot,4,False,True,23,True,False,False,False
469,Can we focus more,1,1,Pilot,4,False,True,17,False,False,False,False
470,on your immediate family?,1,1,Pilot,4,False,True,25,True,False,False,False
471,My wife and daughter,1,1,Pilot,4,False,False,20,False,False,False,False
472,were not getting along.,1,1,Pilot,4,False,False,23,False,False,False,False
473,"Darn, these laser discs",1,1,Pilot,4,False,True,23,False,False,False,False
474,are incredible!,1,1,Pilot,2,False,False,15,False,True,False,False
475,Tony watches Godfather II. He says,1,1,Pilot,6,False,False,34,False,False,True,False
476,it looks just like the movie theater.,1,1,Pilot,7,False,False,37,False,False,False,False
477,Gordon Willis.,1,1,Pilot,2,False,False,14,False,False,False,False
478,"Tony prefers II, not I?",1,1,Pilot,5,False,True,23,True,False,True,False
479,He likes where Vito,1,1,Pilot,4,False,True,19,False,False,True,False
480,goes back to Sicily.,1,1,Pilot,4,False,False,20,False,False,False,False
481,"With III, he was like,",1,1,Pilot,5,False,False,22,False,False,False,False
482,"""What happened?""",1,1,Pilot,2,False,False,16,False,False,False,False
483,Where does Tony rank Goodfellas?,1,1,Pilot,5,False,False,32,True,False,True,False
484,"What, do you have raccoons?",1,1,Pilot,5,False,True,27,True,False,False,False
485,Somebody's jimmying a window.,1,1,Pilot,4,False,True,29,False,False,False,False
486,What?,1,1,Pilot,1,False,False,5,True,False,False,False
487,You have all these security,1,1,Pilot,5,False,False,27,False,False,False,False
488,"lights, who would try and?",1,1,Pilot,5,False,False,26,True,False,False,False
489,"Oh, no. Jeez, Louise!",1,1,Pilot,4,False,True,21,False,True,False,False
490,Hold it!,1,1,Pilot,2,False,False,8,False,True,False,False
491,Meadow.,1,1,Pilot,1,False,False,7,False,False,True,False
492,I noticed the glass rattles every time,1,1,Pilot,7,False,True,38,False,False,False,False
493,I walk to the laundry room.,1,1,Pilot,6,False,True,27,False,False,False,False
494,Do we have any putty?,1,1,Pilot,5,False,True,21,True,False,False,False
495,Don't give me that.,1,1,Pilot,4,False,False,19,False,False,False,False
496,You snuck out!,1,1,Pilot,3,False,True,14,False,True,False,False
497,What's going on?,1,1,Pilot,3,False,True,16,True,False,False,False
498,You locked my bedroom window,1,1,Pilot,5,False,False,28,False,False,False,False
499,so I'd get caught.,1,1,Pilot,4,False,True,18,False,False,False,False
500,Normal people thought you were,1,1,Pilot,5,False,False,30,False,False,False,False
501,upstairs doing your homework!,1,1,Pilot,4,False,False,29,False,True,False,False
502,You have become a master,1,1,Pilot,5,False,True,24,False,False,False,False
503,of lying and conniving.,1,1,Pilot,4,False,False,23,False,False,False,False
504,I know I'm grounded.,1,1,Pilot,4,False,True,20,False,False,False,False
505,"Patrick's swim meet is tomorrow,",1,1,Pilot,5,False,False,32,False,False,False,False
506,and he needed me!,1,1,Pilot,4,False,False,17,False,True,False,False
507,Grounded for this?,1,1,Pilot,3,False,False,18,True,False,False,True
508,"Oh, no, you're not grounded.",1,1,Pilot,5,False,True,28,False,False,False,False
509,You're not going to Aspen,1,1,Pilot,5,False,False,25,False,False,False,False
510,with Hunter Scangarelo!,1,1,Pilot,3,False,False,23,False,True,False,False
511,Yes!,1,1,Pilot,1,False,False,4,False,True,False,False
512,But this shit I'm telling you...,1,1,Pilot,6,True,False,32,False,False,False,False
513,...it'll all blow over.,1,1,Pilot,4,False,False,23,False,False,False,False
514,Didn't you admit to Dr. Cusamano,1,1,Pilot,6,False,True,32,False,False,False,False
515,that you were feeling depressed?,1,1,Pilot,5,False,True,32,True,False,False,False
516,"""Melfi.""",1,1,Pilot,1,False,True,8,False,False,True,False
517,What part of the boot you from?,1,1,Pilot,7,False,True,31,True,False,False,False
518,Dr. Melfi.,1,1,Pilot,2,False,True,10,False,False,True,False
519,My father's people were from Caserta.,1,1,Pilot,6,False,True,37,False,False,False,False
520,Avellino.,1,1,Pilot,1,False,True,9,False,False,False,False
521,My mother would have loved it,1,1,Pilot,6,False,False,29,False,False,False,False
522,if you and I got together.,1,1,Pilot,6,False,True,26,False,False,False,False
523,Anxiety attacks are legitimate,1,1,Pilot,4,False,False,30,False,False,False,False
524,psychiatric emergencies.,1,1,Pilot,2,False,False,24,False,False,False,False
525,Suppose you were driving,1,1,Pilot,4,False,False,24,False,False,False,False
526,and you passed out.,1,1,Pilot,4,False,True,19,False,False,False,False
527,Let me tell you something.,1,1,Pilot,5,False,False,26,False,False,False,False
528,"Nowadays, everybody's gotta go",1,1,Pilot,4,False,True,30,False,False,False,False
529,to shrinks and counselors...,1,1,Pilot,4,False,False,28,False,False,False,False
530,...and go on Sally Jessy Raphael,1,1,Pilot,6,False,True,32,False,False,False,False
531,and talk about their problems.,1,1,Pilot,5,False,True,30,False,False,False,False
532,Whatever happened to Gary Cooper?,1,1,Pilot,5,False,False,33,True,False,False,False
533,"The strong, silent type?",1,1,Pilot,4,False,True,24,True,False,False,False
534,That was an American.,1,1,Pilot,4,False,True,21,False,False,False,False
535,He wasn't in touch,1,1,Pilot,4,False,True,18,False,False,False,False
536,with his feelings.,1,1,Pilot,3,False,False,18,False,False,False,False
537,They didn't realize once they got Gary,1,1,Pilot,7,False,False,38,False,False,False,False
538,Cooper in touch with his feelings...,1,1,Pilot,6,False,True,36,False,False,False,False
539,...they wouldn't be able,1,1,Pilot,4,False,False,24,False,False,False,False
540,to shut him up!,1,1,Pilot,4,False,True,15,False,True,False,False
541,So it's dysfunction this and,1,1,Pilot,5,False,True,28,False,False,False,False
542,that! And dysfunction va fangool!,1,1,Pilot,5,False,True,33,False,True,False,False
543,You have strong feelings about this.,1,1,Pilot,6,False,True,36,False,False,False,False
544,I had a semester and a half,1,1,Pilot,7,False,True,27,False,False,False,False
545,of college...,1,1,Pilot,2,False,True,13,False,False,False,False
546,...so I understand Freud.,1,1,Pilot,4,False,True,25,False,False,False,False
547,I understand therapy as a concept.,1,1,Pilot,6,False,True,34,False,False,False,False
548,"But in my world, it does not go down.",1,1,Pilot,9,False,True,37,False,False,False,False
549,Could I be happier?,1,1,Pilot,4,False,True,19,True,False,False,False
550,Yeah. Yeah. Who couldn't?,1,1,Pilot,4,False,False,25,True,False,False,False
551,Do you feel depressed?,1,1,Pilot,4,False,True,22,True,False,False,False
552,Do you feel depressed?,1,1,Pilot,4,False,True,22,True,False,False,False
553,Since the ducks left...,1,1,Pilot,4,False,False,23,False,False,False,False
554,I guess.,1,1,Pilot,2,False,True,8,False,False,False,False
555,The ducks that preceded,1,1,Pilot,4,False,False,23,False,False,False,False
556,your losing consciousness.,1,1,Pilot,3,False,False,26,False,False,False,False
557,Let's talk about them.,1,1,Pilot,4,False,True,22,False,False,False,False
558,You can't blame T for being pissed.,1,1,Pilot,7,False,True,35,False,False,False,True
559,You should have waited.,1,1,Pilot,4,False,False,23,False,False,False,False
560,That's the last time I show,1,1,Pilot,6,False,True,27,False,False,False,False
561,any fucking initiative.,1,1,Pilot,3,True,False,23,False,False,False,False
562,Imagine how I felt?,1,1,Pilot,4,False,True,19,True,False,False,False
563,T's running down the business...,1,1,Pilot,5,False,True,32,False,False,False,False
564,...I fucking wet a guy,1,1,Pilot,5,True,True,22,False,False,False,False
565,to keep one of our stops.,1,1,Pilot,6,False,False,25,False,False,False,False
566,He's not running it down.,1,1,Pilot,5,False,True,25,False,False,False,False
567,It's just getting harder in New York.,1,1,Pilot,7,False,True,37,False,False,False,False
568,One.,1,1,Pilot,1,False,False,4,False,False,False,False
569,Two.,1,1,Pilot,1,False,False,4,False,False,False,False
570,Three.,1,1,Pilot,1,False,False,6,False,False,False,False
571,Come on!,1,1,Pilot,2,False,True,8,False,True,False,False
572,This is fucked up.,1,1,Pilot,4,False,True,18,False,False,False,False
